wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/zzhang18/.netrc.
wandb: Currently logged in as: nchen3 (ningcong-chen) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.25.1
wandb: Run data is saved locally in /home/zzhang18/nchen3/eco/wandb/run-20260411_220325-flmy9mph
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run lc__lc_baseline_1b_ff_frozen_5x__1__1775959405
wandb: ⭐️ View project at https://wandb.ai/ningcong-chen/ppo-eco
wandb: 🚀 View run at https://wandb.ai/ningcong-chen/ppo-eco/runs/flmy9mph
Agent params: 3,464,293
Frozen opponent (sync every 100 iters)
Step: 8192 SPS: 6004  ev=-1.000  ent=3.406  grad=15.62/0.50  h=0.6 c=2.0  kl=0.0141  vl=0.3328
Step: 16384 SPS: 6353  ev=-0.204  ent=3.413  grad=3.20/0.50  h=0.6 c=3.2  kl=0.0143  vl=0.0456
Step: 24576 SPS: 6455  ev=0.039  ent=3.408  grad=2.91/0.50  h=0.5 c=3.3  kl=0.0149  vl=0.0462
Step: 32768 SPS: 6478  ev=0.220  ent=3.417  grad=0.42/0.42  h=0.4 c=2.2  kl=0.0113  vl=0.0312
Step: 40960 SPS: 6613  ev=0.307  ent=3.398  grad=0.29/0.29  h=0.4 c=1.8  kl=0.0157  vl=0.0229
Step: 49152 SPS: 6681  ev=0.402  ent=3.424  grad=3.13/0.50  h=0.4 c=1.8  kl=0.0124  vl=0.0385
Step: 57344 SPS: 6709  ev=0.484  ent=3.337  grad=0.99/0.50  h=0.4 c=2.1  kl=0.0129  vl=0.0270
Step: 65536 SPS: 6716  ev=0.554  ent=3.357  grad=1.75/0.50  h=0.4 c=1.1  kl=0.0127  vl=0.0201
Step: 73728 SPS: 6739  ev=0.581  ent=3.356  grad=2.22/0.50  h=0.4 c=1.2  kl=0.0117  vl=0.0265
Step: 81920 SPS: 6744  ev=0.549  ent=3.330  grad=2.74/0.50  h=0.4 c=1.0  kl=0.0141  vl=0.0363
Step: 90112 SPS: 6771  ev=0.562  ent=3.288  grad=2.18/0.50  h=0.3 c=0.8  kl=0.0106  vl=0.0223
