wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/zzhang18/.netrc.
wandb: Currently logged in as: nchen3 (ningcong-chen) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.25.1
wandb: Run data is saved locally in /home/zzhang18/nchen3/eco/wandb/run-20260408_004808-8rafhl7o
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run lc__lc_ppo_from_dense_default_dd5__1__1775623688
wandb: ⭐️ View project at https://wandb.ai/ningcong-chen/ppo-eco
wandb: 🚀 View run at https://wandb.ai/ningcong-chen/ppo-eco/runs/8rafhl7o
Agent params: 2,243,161
Loaded pretrained model from model/lc_ppo_from_dense_default_dd5/pretrained.pkt
Step: 4096 SPS: 2062  ev=-0.667  ent=1.112  grad=1.17/0.50  h=5.2 c=10.2  kl=0.0706  vl=3.7664
Step: 8192 SPS: 2311  ev=-0.071  ent=1.098  grad=2.09/0.50  h=5.4 c=10.3  kl=0.0135  vl=1.4375
Step: 12288 SPS: 2282  ev=-14.782  ent=1.153  grad=0.61/0.50  h=6.0 c=11.2  kl=0.0293  vl=1.2867
Step: 16384 SPS: 2310  ev=-0.579  ent=1.172  grad=0.22/0.22  h=5.5 c=11.1  kl=0.0257  vl=0.4901
Step: 20480 SPS: 2324  ev=-1.459  ent=1.231  grad=0.17/0.17  h=6.1 c=12.3  kl=0.0104  vl=0.1989
Step: 24576 SPS: 2342  ev=-10.948  ent=1.212  grad=0.67/0.50  h=6.5 c=12.9  kl=0.0275  vl=0.1212
Step: 28672 SPS: 2333  ev=-0.219  ent=1.309  grad=0.63/0.50  h=5.4 c=10.4  kl=0.0135  vl=0.0362
Step: 32768 SPS: 2330  ev=-3.373  ent=1.284  grad=0.03/0.03  h=6.5 c=13.7  kl=0.0120  vl=0.0088
Step: 36864 SPS: 2311  ev=-0.050  ent=1.400  grad=0.10/0.10  h=6.9 c=14.6  kl=0.0104  vl=0.0283
Step: 40960 SPS: 2292  ev=0.039  ent=1.409  grad=1.17/0.50  h=5.8 c=11.4  kl=0.0020  vl=0.1041
Step: 45056 SPS: 2276  ev=-0.039  ent=1.384  grad=0.39/0.39  h=6.7 c=14.4  kl=0.0014  vl=0.0042
Step: 49152 SPS: 2264  ev=0.237  ent=1.380  grad=0.33/0.33  h=7.0 c=15.3  kl=0.0053  vl=0.0485
Step: 53248 SPS: 2256  ev=0.063  ent=1.443  grad=0.23/0.23  h=6.6 c=13.8  kl=0.0015  vl=0.0053
Step: 57344 SPS: 2243  ev=0.130  ent=1.442  grad=0.44/0.44  h=6.6 c=14.1  kl=0.0042  vl=0.0410
Step: 61440 SPS: 2231  ev=0.122  ent=1.455  grad=0.70/0.50  h=7.0 c=15.5  kl=0.0063  vl=0.0046
Step: 65536 SPS: 2225  ev=-0.025  ent=1.414  grad=0.15/0.15  h=6.9 c=15.0  kl=0.0091  vl=0.0120
Step: 69632 SPS: 2219  ev=0.060  ent=1.431  grad=0.33/0.33  h=6.3 c=13.1  kl=0.0027  vl=0.0014
Step: 73728 SPS: 2216  ev=0.091  ent=1.390  grad=0.04/0.04  h=7.0 c=15.8  kl=0.0075  vl=0.0012
Step: 77824 SPS: 2208  ev=0.112  ent=1.459  grad=0.26/0.26  h=7.1 c=15.9  kl=0.0044  vl=0.0210
  vs Random: 74W/26L/0D | score=0.9±35.7 inv=3.2 played=14.4 lanes=4.0 ddraw=64.8 pts=1
  Self-play: 47W/53L/0D | score=17.7±40.4 inv=3.2 played=15.6 lanes=4.1 ddraw=83.4 pts=18
Step: 81920 SPS: 1655  ev=0.035  ent=1.472  grad=0.21/0.21  h=6.3 c=12.9  kl=0.0141  vl=0.0376
Step: 86016 SPS: 1678  ev=0.051  ent=1.441  grad=0.53/0.50  h=7.0 c=16.2  kl=0.0122  vl=0.0325
Step: 90112 SPS: 1695  ev=-0.123  ent=1.457  grad=0.25/0.25  h=7.1 c=16.9  kl=0.0112  vl=0.0011
Step: 94208 SPS: 1710  ev=-0.049  ent=1.401  grad=0.10/0.10  h=6.6 c=14.4  kl=0.0020  vl=0.0005
Step: 98304 SPS: 1723  ev=0.017  ent=1.450  grad=0.85/0.50  h=6.9 c=16.3  kl=0.0199  vl=0.0749
Step: 102400 SPS: 1737  ev=0.008  ent=1.429  grad=1.84/0.50  h=7.2 c=18.8  kl=0.0122  vl=0.0910
Step: 106496 SPS: 1749  ev=0.045  ent=1.431  grad=0.93/0.50  h=6.8 c=17.1  kl=0.0063  vl=0.1118
Step: 110592 SPS: 1767  ev=0.056  ent=1.417  grad=0.03/0.03  h=6.8 c=16.0  kl=0.0170  vl=0.0032
Step: 114688 SPS: 1783  ev=0.192  ent=1.475  grad=1.10/0.50  h=7.2 c=18.7  kl=0.0108  vl=0.0303
Step: 118784 SPS: 1801  ev=0.316  ent=1.434  grad=0.23/0.23  h=7.0 c=18.5  kl=0.0219  vl=0.0206
Step: 122880 SPS: 1815  ev=0.198  ent=1.464  grad=0.93/0.50  h=6.5 c=15.2  kl=0.0424  vl=0.0833
Step: 126976 SPS: 1833  ev=0.145  ent=1.457  grad=1.06/0.50  h=7.0 c=19.8  kl=0.0220  vl=0.0855
Step: 131072 SPS: 1845  ev=-0.101  ent=1.484  grad=0.63/0.50  h=7.3 c=23.9  kl=0.0113  vl=0.0541
Step: 135168 SPS: 1853  ev=0.082  ent=1.427  grad=0.72/0.50  h=6.4 c=16.8  kl=0.0058  vl=0.0065
Step: 139264 SPS: 1860  ev=0.079  ent=1.448  grad=0.18/0.18  h=7.1 c=19.8  kl=0.0050  vl=0.0325
Step: 143360 SPS: 1865  ev=0.037  ent=1.465  grad=0.24/0.24  h=7.3 c=24.1  kl=0.0063  vl=0.0265
Step: 147456 SPS: 1870  ev=0.057  ent=1.395  grad=0.38/0.38  h=6.6 c=20.4  kl=0.0063  vl=0.0020
Step: 151552 SPS: 1878  ev=0.074  ent=1.429  grad=0.03/0.03  h=6.9 c=18.1  kl=0.0084  vl=0.0392
Step: 155648 SPS: 1883  ev=0.146  ent=1.446  grad=0.14/0.14  h=7.2 c=22.8  kl=0.0078  vl=0.0020
Step: 159744 SPS: 1889  ev=0.029  ent=1.417  grad=0.22/0.22  h=7.1 c=23.4  kl=0.0086  vl=0.0022
  vs Random: 74W/25L/1D | score=0.0±37.6 inv=3.6 played=14.5 lanes=3.9 ddraw=65.2 pts=0
  Self-play: 49W/50L/1D | score=17.4±46.7 inv=3.5 played=15.7 lanes=4.0 ddraw=104.6 pts=17
Step: 163840 SPS: 1620  ev=-0.037  ent=1.381  grad=0.35/0.35  h=6.7 c=17.3  kl=0.0026  vl=0.0473
Step: 167936 SPS: 1630  ev=-0.000  ent=1.455  grad=0.01/0.01  h=7.2 c=22.4  kl=0.0028  vl=0.0009
Step: 172032 SPS: 1642  ev=0.042  ent=1.454  grad=0.73/0.50  h=7.2 c=25.0  kl=0.0122  vl=0.0398
Step: 176128 SPS: 1652  ev=0.054  ent=1.441  grad=0.74/0.50  h=6.5 c=16.9  kl=0.0178  vl=0.0881
Step: 180224 SPS: 1662  ev=0.018  ent=1.428  grad=0.10/0.10  h=7.1 c=21.6  kl=0.0107  vl=0.0307
Step: 184320 SPS: 1673  ev=0.054  ent=1.467  grad=0.99/0.50  h=7.1 c=24.3  kl=0.0227  vl=0.0372
Step: 188416 SPS: 1679  ev=0.057  ent=1.401  grad=0.29/0.29  h=6.5 c=19.1  kl=0.0140  vl=0.0433
Step: 192512 SPS: 1687  ev=0.055  ent=1.397  grad=0.18/0.18  h=7.0 c=20.4  kl=0.0076  vl=0.0014
Step: 196608 SPS: 1696  ev=-0.012  ent=1.402  grad=0.07/0.07  h=7.2 c=25.0  kl=0.0127  vl=0.0018
